date_day,date_key,year,quarter,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,iso_year,iso_week,iso_weekday,week_of_year,is_weekend,is_us_holiday,holiday_name,fiscal_year,fiscal_quarter,days_since_epoch,first_day_of_month
2022-01-01,20220101,2022,1,1,January,Jan,1,1,5,Saturday,Sat,2021,52,6,0,1,1,New Year's Day,2022,1,18993,2022-01-01
2022-01-02,20220102,2022,1,1,January,Jan,2,2,6,Sunday,Sun,2021,52,7,1,1,0,,2022,1,18994,2022-01-01
2022-01-03,20220103,2022,1,1,January,Jan,3,3,0,Monday,Mon,2022,1,1,1,0,0,,2022,1,18995,2022-01-01
2022-01-04,20220104,2022,1,1,January,Jan,4,4,1,Tuesday,Tue,2022,1,2,1,0,0,,2022,1,18996,2022-01-01
2022-01-05,20220105,2022,1,1,January,Jan,5,5,2,Wednesday,Wed,2022,1,3,1,0,0,,2022,1,18997,2022-01-01
2022-01-06,20220106,2022,1,1,January,Jan,6,6,3,Thursday,Thu,2022,1,4,1,0,0,,2022,1,18998,2022-01-01
2022-01-07,20220107,2022,1,1,January,Jan,7,7,4,Friday,Fri,2022,1,5,1,0,0,,2022,1,18999,2022-01-01
2022-01-08,20220108,2022,1,1,January,Jan,8,8,5,Saturday,Sat,2022,1,6,1,1,0,,2022,1,19000,2022-01-01
2022-01-09,20220109,2022,1,1,January,Jan,9,9,6,Sunday,Sun,2022,1,7,2,1,0,,2022,1,19001,2022-01-01
2022-01-10,20220110,2022,1,1,January,Jan,10,10,0,Monday,Mon,2022,2,1,2,0,0,,2022,1,19002,2022-01-01
2022-01-11,20220111,2022,1,1,January,Jan,11,11,1,Tuesday,Tue,2022,2,2,2,0,0,,2022,1,19003,2022-01-01
2022-01-12,20220112,2022,1,1,January,Jan,12,12,2,Wednesday,Wed,2022,2,3,2,0,0,,2022,1,19004,2022-01-01
2022-01-13,20220113,2022,1,1,January,Jan,13,13,3,Thursday,Thu,2022,2,4,2,0,0,,2022,1,19005,2022-01-01
2022-01-14,20220114,2022,1,1,January,Jan,14,14,4,Friday,Fri,2022,2,5,2,0,0,,2022,1,19006,2022-01-01
2022-01-15,20220115,2022,1,1,January,Jan,15,15,5,Saturday,Sat,2022,2,6,2,1,0,,2022,1,19007,2022-01-01
2022-01-16,20220116,2022,1,1,January,Jan,16,16,6,Sunday,Sun,2022,2,7,3,1,0,,2022,1,19008,2022-01-01
2022-01-17,20220117,2022,1,1,January,Jan,17,17,0,Monday,Mon,2022,3,1,3,0,1,Martin Luther King Jr. Day,2022,1,19009,2022-01-01
2022-01-18,20220118,2022,1,1,January,Jan,18,18,1,Tuesday,Tue,2022,3,2,3,0,0,,2022,1,19010,2022-01-01
2022-01-19,20220119,2022,1,1,January,Jan,19,19,2,Wednesday,Wed,2022,3,3,3,0,0,,2022,1,19011,2022-01-01
2022-01-20,20220120,2022,1,1,January,Jan,20,20,3,Thursday,Thu,2022,3,4,3,0,0,,2022,1,19012,2022-01-01
2022-01-21,20220121,2022,1,1,January,Jan,21,21,4,Friday,Fri,2022,3,5,3,0,0,,2022,1,19013,2022-01-01
2022-01-22,20220122,2022,1,1,January,Jan,22,22,5,Saturday,Sat,2022,3,6,3,1,0,,2022,1,19014,2022-01-01
2022-01-23,20220123,2022,1,1,January,Jan,23,23,6,Sunday,Sun,2022,3,7,4,1,0,,2022,1,19015,2022-01-01
2022-01-24,20220124,2022,1,1,January,Jan,24,24,0,Monday,Mon,2022,4,1,4,0,0,,2022,1,19016,2022-01-01
2022-01-25,20220125,2022,1,1,January,Jan,25,25,1,Tuesday,Tue,2022,4,2,4,0,0,,2022,1,19017,2022-01-01
2022-01-26,20220126,2022,1,1,January,Jan,26,26,2,Wednesday,Wed,2022,4,3,4,0,0,,2022,1,19018,2022-01-01
2022-01-27,20220127,2022,1,1,January,Jan,27,27,3,Thursday,Thu,2022,4,4,4,0,0,,2022,1,19019,2022-01-01
2022-01-28,20220128,2022,1,1,January,Jan,28,28,4,Friday,Fri,2022,4,5,4,0,0,,2022,1,19020,2022-01-01
2022-01-29,20220129,2022,1,1,January,Jan,29,29,5,Saturday,Sat,2022,4,6,4,1,0,,2022,1,19021,2022-01-01
2022-01-30,20220130,2022,1,1,January,Jan,30,30,6,Sunday,Sun,2022,4,7,5,1,0,,2022,1,19022,2022-01-01
2022-01-31,20220131,2022,1,1,January,Jan,31,31,0,Monday,Mon,2022,5,1,5,0,0,,2022,1,19023,2022-01-01
2022-02-01,20220201,2022,1,2,February,Feb,1,32,1,Tuesday,Tue,2022,5,2,5,0,0,,2022,1,19024,2022-02-01
2022-02-02,20220202,2022,1,2,February,Feb,2,33,2,Wednesday,Wed,2022,5,3,5,0,0,,2022,1,19025,2022-02-01
2022-02-03,20220203,2022,1,2,February,Feb,3,34,3,Thursday,Thu,2022,5,4,5,0,0,,2022,1,19026,2022-02-01
2022-02-04,20220204,2022,1,2,February,Feb,4,35,4,Friday,Fri,2022,5,5,5,0,0,,2022,1,19027,2022-02-01
2022-02-05,20220205,2022,1,2,February,Feb,5,36,5,Saturday,Sat,2022,5,6,5,1,0,,2022,1,19028,2022-02-01
2022-02-06,20220206,2022,1,2,February,Feb,6,37,6,Sunday,Sun,2022,5,7,6,1,0,,2022,1,19029,2022-02-01
2022-02-07,20220207,2022,1,2,February,Feb,7,38,0,Monday,Mon,2022,6,1,6,0,0,,2022,1,19030,2022-02-01
2022-02-08,20220208,2022,1,2,February,Feb,8,39,1,Tuesday,Tue,2022,6,2,6,0,0,,2022,1,19031,2022-02-01
2022-02-09,20220209,2022,1,2,February,Feb,9,40,2,Wednesday,Wed,2022,6,3,6,0,0,,2022,1,19032,2022-02-01
2022-02-10,20220210,2022,1,2,February,Feb,10,41,3,Thursday,Thu,2022,6,4,6,0,0,,2022,1,19033,2022-02-01
2022-02-11,20220211,2022,1,2,February,Feb,11,42,4,Friday,Fri,2022,6,5,6,0,0,,2022,1,19034,2022-02-01
2022-02-12,20220212,2022,1,2,February,Feb,12,43,5,Saturday,Sat,2022,6,6,6,1,0,,2022,1,19035,2022-02-01
2022-02-13,20220213,2022,1,2,February,Feb,13,44,6,Sunday,Sun,2022,6,7,7,1,0,,2022,1,19036,2022-02-01
2022-02-14,20220214,2022,1,2,February,Feb,14,45,0,Monday,Mon,2022,7,1,7,0,0,,2022,1,19037,2022-02-01
2022-02-15,20220215,2022,1,2,February,Feb,15,46,1,Tuesday,Tue,2022,7,2,7,0,0,,2022,1,19038,2022-02-01
2022-02-16,20220216,2022,1,2,February,Feb,16,47,2,Wednesday,Wed,2022,7,3,7,0,0,,2022,1,19039,2022-02-01
2022-02-17,20220217,2022,1,2,February,Feb,17,48,3,Thursday,Thu,2022,7,4,7,0,0,,2022,1,19040,2022-02-01
2022-02-18,20220218,2022,1,2,February,Feb,18,49,4,Friday,Fri,2022,7,5,7,0,0,,2022,1,19041,2022-02-01
2022-02-19,20220219,2022,1,2,February,Feb,19,50,5,Saturday,Sat,2022,7,6,7,1,0,,2022,1,19042,2022-02-01
2022-02-20,20220220,2022,1,2,February,Feb,20,51,6,Sunday,Sun,2022,7,7,8,1,0,,2022,1,19043,2022-02-01
2022-02-21,20220221,2022,1,2,February,Feb,21,52,0,Monday,Mon,2022,8,1,8,0,1,Washington's Birthday,2022,1,19044,2022-02-01
2022-02-22,20220222,2022,1,2,February,Feb,22,53,1,Tuesday,Tue,2022,8,2,8,0,0,,2022,1,19045,2022-02-01
2022-02-23,20220223,2022,1,2,February,Feb,23,54,2,Wednesday,Wed,2022,8,3,8,0,0,,2022,1,19046,2022-02-01
2022-02-24,20220224,2022,1,2,February,Feb,24,55,3,Thursday,Thu,2022,8,4,8,0,0,,2022,1,19047,2022-02-01
2022-02-25,20220225,2022,1,2,February,Feb,25,56,4,Friday,Fri,2022,8,5,8,0,0,,2022,1,19048,2022-02-01
2022-02-26,20220226,2022,1,2,February,Feb,26,57,5,Saturday,Sat,2022,8,6,8,1,0,,2022,1,19049,2022-02-01
2022-02-27,20220227,2022,1,2,February,Feb,27,58,6,Sunday,Sun,2022,8,7,9,1,0,,2022,1,19050,2022-02-01
2022-02-28,20220228,2022,1,2,February,Feb,28,59,0,Monday,Mon,2022,9,1,9,0,0,,2022,1,19051,2022-02-01
2022-03-01,20220301,2022,1,3,March,Mar,1,60,1,Tuesday,Tue,2022,9,2,9,0,0,,2022,1,19052,2022-03-01
2022-03-02,20220302,2022,1,3,March,Mar,2,61,2,Wednesday,Wed,2022,9,3,9,0,0,,2022,1,19053,2022-03-01
2022-03-03,20220303,2022,1,3,March,Mar,3,62,3,Thursday,Thu,2022,9,4,9,0,0,,2022,1,19054,2022-03-01
2022-03-04,20220304,2022,1,3,March,Mar,4,63,4,Friday,Fri,2022,9,5,9,0,0,,2022,1,19055,2022-03-01
2022-03-05,20220305,2022,1,3,March,Mar,5,64,5,Saturday,Sat,2022,9,6,9,1,0,,2022,1,19056,2022-03-01
2022-03-06,20220306,2022,1,3,March,Mar,6,65,6,Sunday,Sun,2022,9,7,10,1,0,,2022,1,19057,2022-03-01
2022-03-07,20220307,2022,1,3,March,Mar,7,66,0,Monday,Mon,2022,10,1,10,0,0,,2022,1,19058,2022-03-01
2022-03-08,20220308,2022,1,3,March,Mar,8,67,1,Tuesday,Tue,2022,10,2,10,0,0,,2022,1,19059,2022-03-01
2022-03-09,20220309,2022,1,3,March,Mar,9,68,2,Wednesday,Wed,2022,10,3,10,0,0,,2022,1,19060,2022-03-01
2022-03-10,20220310,2022,1,3,March,Mar,10,69,3,Thursday,Thu,2022,10,4,10,0,0,,2022,1,19061,2022-03-01
2022-03-11,20220311,2022,1,3,March,Mar,11,70,4,Friday,Fri,2022,10,5,10,0,0,,2022,1,19062,2022-03-01
2022-03-12,20220312,2022,1,3,March,Mar,12,71,5,Saturday,Sat,2022,10,6,10,1,0,,2022,1,19063,2022-03-01
2022-03-13,20220313,2022,1,3,March,Mar,13,72,6,Sunday,Sun,2022,10,7,11,1,0,,2022,1,19064,2022-03-01
2022-03-14,20220314,2022,1,3,March,Mar,14,73,0,Monday,Mon,2022,11,1,11,0,0,,2022,1,19065,2022-03-01
2022-03-15,20220315,2022,1,3,March,Mar,15,74,1,Tuesday,Tue,2022,11,2,11,0,0,,2022,1,19066,2022-03-01
2022-03-16,20220316,2022,1,3,March,Mar,16,75,2,Wednesday,Wed,2022,11,3,11,0,0,,2022,1,19067,2022-03-01
2022-03-17,20220317,2022,1,3,March,Mar,17,76,3,Thursday,Thu,2022,11,4,11,0,0,,2022,1,19068,2022-03-01
2022-03-18,20220318,2022,1,3,March,Mar,18,77,4,Friday,Fri,2022,11,5,11,0,0,,2022,1,19069,2022-03-01
2022-03-19,20220319,2022,1,3,March,Mar,19,78,5,Saturday,Sat,2022,11,6,11,1,0,,2022,1,19070,2022-03-01
2022-03-20,20220320,2022,1,3,March,Mar,20,79,6,Sunday,Sun,2022,11,7,12,1,0,,2022,1,19071,2022-03-01
2022-03-21,20220321,2022,1,3,March,Mar,21,80,0,Monday,Mon,2022,12,1,12,0,0,,2022,1,19072,2022-03-01
2022-03-22,20220322,2022,1,3,March,Mar,22,81,1,Tuesday,Tue,2022,12,2,12,0,0,,2022,1,19073,2022-03-01
2022-03-23,20220323,2022,1,3,March,Mar,23,82,2,Wednesday,Wed,2022,12,3,12,0,0,,2022,1,19074,2022-03-01
2022-03-24,20220324,2022,1,3,March,Mar,24,83,3,Thursday,Thu,2022,12,4,12,0,0,,2022,1,19075,2022-03-01
2022-03-25,20220325,2022,1,3,March,Mar,25,84,4,Friday,Fri,2022,12,5,12,0,0,,2022,1,19076,2022-03-01
2022-03-26,20220326,2022,1,3,March,Mar,26,85,5,Saturday,Sat,2022,12,6,12,1,0,,2022,1,19077,2022-03-01
2022-03-27,20220327,2022,1,3,March,Mar,27,86,6,Sunday,Sun,2022,12,7,13,1,0,,2022,1,19078,2022-03-01
2022-03-28,20220328,2022,1,3,March,Mar,28,87,0,Monday,Mon,2022,13,1,13,0,0,,2022,1,19079,2022-03-01
2022-03-29,20220329,2022,1,3,March,Mar,29,88,1,Tuesday,Tue,2022,13,2,13,0,0,,2022,1,19080,2022-03-01
2022-03-30,20220330,2022,1,3,March,Mar,30,89,2,Wednesday,Wed,2022,13,3,13,0,0,,2022,1,19081,2022-03-01
2022-03-31,20220331,2022,1,3,March,Mar,31,90,3,Thursday,Thu,2022,13,4,13,0,0,,2022,1,19082,2022-03-01
2022-04-01,20220401,2022,2,4,April,Apr,1,91,4,Friday,Fri,2022,13,5,13,0,0,,2022,2,19083,2022-04-01
2022-04-02,20220402,2022,2,4,April,Apr,2,92,5,Saturday,Sat,2022,13,6,13,1,0,,2022,2,19084,2022-04-01
2022-04-03,20220403,2022,2,4,April,Apr,3,93,6,Sunday,Sun,2022,13,7,14,1,0,,2022,2,19085,2022-04-01
2022-04-04,20220404,2022,2,4,April,Apr,4,94,0,Monday,Mon,2022,14,1,14,0,0,,2022,2,19086,2022-04-01
2022-04-05,20220405,2022,2,4,April,Apr,5,95,1,Tuesday,Tue,2022,14,2,14,0,0,,2022,2,19087,2022-04-01
2022-04-06,20220406,2022,2,4,April,Apr,6,96,2,Wednesday,Wed,2022,14,3,14,0,0,,2022,2,19088,2022-04-01
2022-04-07,20220407,2022,2,4,April,Apr,7,97,3,Thursday,Thu,2022,14,4,14,0,0,,2022,2,19089,2022-04-01
2022-04-08,20220408,2022,2,4,April,Apr,8,98,4,Friday,Fri,2022,14,5,14,0,0,,2022,2,19090,2022-04-01
2022-04-09,20220409,2022,2,4,April,Apr,9,99,5,Saturday,Sat,2022,14,6,14,1,0,,2022,2,19091,2022-04-01
2022-04-10,20220410,2022,2,4,April,Apr,10,100,6,Sunday,Sun,2022,14,7,15,1,0,,2022,2,19092,2022-04-01
2022-04-11,20220411,2022,2,4,April,Apr,11,101,0,Monday,Mon,2022,15,1,15,0,0,,2022,2,19093,2022-04-01
2022-04-12,20220412,2022,2,4,April,Apr,12,102,1,Tuesday,Tue,2022,15,2,15,0,0,,2022,2,19094,2022-04-01
2022-04-13,20220413,2022,2,4,April,Apr,13,103,2,Wednesday,Wed,2022,15,3,15,0,0,,2022,2,19095,2022-04-01
2022-04-14,20220414,2022,2,4,April,Apr,14,104,3,Thursday,Thu,2022,15,4,15,0,0,,2022,2,19096,2022-04-01
2022-04-15,20220415,2022,2,4,April,Apr,15,105,4,Friday,Fri,2022,15,5,15,0,0,,2022,2,19097,2022-04-01
